date,close
19/01/2019 1:00,
19/01/2019 2:00,
19/01/2019 3:00,
19/01/2019 4:00,
19/01/2019 5:00,
19/01/2019 6:00,
19/01/2019 7:00,
19/01/2019 8:00,
19/01/2019 9:00,
19/01/2019 10:00,
19/01/2019 11:00,
19/01/2019 12:00,
19/01/2019 13:00,
19/01/2019 14:00,
19/01/2019 15:00,
19/01/2019 16:00,
19/01/2019 17:00,
19/01/2019 18:00,
19/01/2019 19:00,
19/01/2019 20:00,
19/01/2019 21:00,
19/01/2019 22:00,
19/01/2019 23:00,
20/01/2019 0:00,
20/01/2019 1:00,
20/01/2019 2:00,
20/01/2019 3:00,
20/01/2019 4:00,
20/01/2019 5:00,
20/01/2019 6:00,
20/01/2019 7:00,
20/01/2019 8:00,
20/01/2019 9:00,
20/01/2019 10:00,
20/01/2019 11:00,
20/01/2019 12:00,
20/01/2019 13:00,
20/01/2019 14:00,
20/01/2019 15:00,
20/01/2019 16:00,
20/01/2019 17:00,
20/01/2019 18:00,
20/01/2019 19:00,
20/01/2019 20:00,
20/01/2019 21:00,
20/01/2019 22:00,
20/01/2019 23:00,
21/01/2019 0:00,
21/01/2019 1:00,
21/01/2019 2:00,
21/01/2019 3:00,
21/01/2019 4:00,
21/01/2019 5:00,
21/01/2019 6:00,
21/01/2019 7:00,
21/01/2019 8:00,
21/01/2019 9:00,
21/01/2019 10:00,
21/01/2019 11:00,
21/01/2019 12:00,
21/01/2019 13:00,
21/01/2019 14:00,
21/01/2019 15:00,
21/01/2019 16:00,
21/01/2019 17:00,
21/01/2019 18:00,
21/01/2019 19:00,
21/01/2019 20:00,
21/01/2019 21:00,
21/01/2019 22:00,
21/01/2019 23:00,
22/01/2019 0:00,
22/01/2019 1:00,
22/01/2019 2:00,
22/01/2019 3:00,
22/01/2019 4:00,
22/01/2019 5:00,
22/01/2019 6:00,
22/01/2019 7:00,
22/01/2019 8:00,
22/01/2019 9:00,333.895
22/01/2019 10:00,335.43
22/01/2019 11:00,327.75
22/01/2019 12:00,330.26
22/01/2019 13:00,330.04
22/01/2019 14:00,326.855
22/01/2019 15:00,330.62
22/01/2019 16:00,
22/01/2019 17:00,
22/01/2019 18:00,
22/01/2019 19:00,
22/01/2019 20:00,
22/01/2019 21:00,
22/01/2019 22:00,
22/01/2019 23:00,
23/01/2019 0:00,
23/01/2019 1:00,
23/01/2019 2:00,
23/01/2019 3:00,
23/01/2019 4:00,
23/01/2019 5:00,
23/01/2019 6:00,
23/01/2019 7:00,
23/01/2019 8:00,
23/01/2019 9:00,333.69
23/01/2019 10:00,331.04
23/01/2019 11:00,323.33
23/01/2019 12:00,329.63
23/01/2019 13:00,327.71
23/01/2019 14:00,328.06
23/01/2019 15:00,328.98
23/01/2019 16:00,
23/01/2019 17:00,
23/01/2019 18:00,
23/01/2019 19:00,
23/01/2019 20:00,
23/01/2019 21:00,
23/01/2019 22:00,
23/01/2019 23:00,
24/01/2019 0:00,
24/01/2019 1:00,
24/01/2019 2:00,
24/01/2019 3:00,
24/01/2019 4:00,
24/01/2019 5:00,
24/01/2019 6:00,
24/01/2019 7:00,
24/01/2019 8:00,
24/01/2019 9:00,334.59
24/01/2019 10:00,333.57
24/01/2019 11:00,334.4
24/01/2019 12:00,333.78
24/01/2019 13:00,334.42
24/01/2019 14:00,336.63
24/01/2019 15:00,338.91
24/01/2019 16:00,
24/01/2019 17:00,
24/01/2019 18:00,
24/01/2019 19:00,
24/01/2019 20:00,
24/01/2019 21:00,
24/01/2019 22:00,
24/01/2019 23:00,
25/01/2019 0:00,
25/01/2019 1:00,
25/01/2019 2:00,
25/01/2019 3:00,
25/01/2019 4:00,
25/01/2019 5:00,
25/01/2019 6:00,
25/01/2019 7:00,
25/01/2019 8:00,
25/01/2019 9:00,344.19
25/01/2019 10:00,347.065
25/01/2019 11:00,346.585
25/01/2019 12:00,343.095
25/01/2019 13:00,341.67
25/01/2019 14:00,341.14
25/01/2019 15:00,342.6
25/01/2019 16:00,
25/01/2019 17:00,
25/01/2019 18:00,
25/01/2019 19:00,
25/01/2019 20:00,
25/01/2019 21:00,
25/01/2019 22:00,
25/01/2019 23:00,
26/01/2019 0:00,
26/01/2019 1:00,
26/01/2019 2:00,
26/01/2019 3:00,
26/01/2019 4:00,
26/01/2019 5:00,
26/01/2019 6:00,
26/01/2019 7:00,
26/01/2019 8:00,
26/01/2019 9:00,
26/01/2019 10:00,
26/01/2019 11:00,
26/01/2019 12:00,
26/01/2019 13:00,
26/01/2019 14:00,
26/01/2019 15:00,
26/01/2019 16:00,
26/01/2019 17:00,
26/01/2019 18:00,
26/01/2019 19:00,
26/01/2019 20:00,
26/01/2019 21:00,
26/01/2019 22:00,
26/01/2019 23:00,
27/01/2019 0:00,
27/01/2019 1:00,
27/01/2019 2:00,
27/01/2019 3:00,
27/01/2019 4:00,
27/01/2019 5:00,
27/01/2019 6:00,
27/01/2019 7:00,
27/01/2019 8:00,
27/01/2019 9:00,
27/01/2019 10:00,
27/01/2019 11:00,
27/01/2019 12:00,
27/01/2019 13:00,
27/01/2019 14:00,
27/01/2019 15:00,
27/01/2019 16:00,
27/01/2019 17:00,
27/01/2019 18:00,
27/01/2019 19:00,
27/01/2019 20:00,
27/01/2019 21:00,
27/01/2019 22:00,
27/01/2019 23:00,
28/01/2019 0:00,
28/01/2019 1:00,
28/01/2019 2:00,
28/01/2019 3:00,
28/01/2019 4:00,
28/01/2019 5:00,
28/01/2019 6:00,
28/01/2019 7:00,
28/01/2019 8:00,
28/01/2019 9:00,343.49
28/01/2019 10:00,345.31
28/01/2019 11:00,345.2
28/01/2019 12:00,348.55
28/01/2019 13:00,353.16
28/01/2019 14:00,353.36
28/01/2019 15:00,355.13
28/01/2019 16:00,
28/01/2019 17:00,
28/01/2019 18:00,
28/01/2019 19:00,
28/01/2019 20:00,
28/01/2019 21:00,
28/01/2019 22:00,
28/01/2019 23:00,
29/01/2019 0:00,
29/01/2019 1:00,
29/01/2019 2:00,
29/01/2019 3:00,
29/01/2019 4:00,
29/01/2019 5:00,
29/01/2019 6:00,
29/01/2019 7:00,
29/01/2019 8:00,
29/01/2019 9:00,349.87
29/01/2019 10:00,348.32
29/01/2019 11:00,351.37
29/01/2019 12:00,353.88
29/01/2019 13:00,353.595
29/01/2019 14:00,353.13
29/01/2019 15:00,351.39
29/01/2019 16:00,
29/01/2019 17:00,
29/01/2019 18:00,
29/01/2019 19:00,
29/01/2019 20:00,
29/01/2019 21:00,
29/01/2019 22:00,
29/01/2019 23:00,
30/01/2019 0:00,
30/01/2019 1:00,
30/01/2019 2:00,
30/01/2019 3:00,
30/01/2019 4:00,
30/01/2019 5:00,
30/01/2019 6:00,
30/01/2019 7:00,
30/01/2019 8:00,
30/01/2019 9:00,356.11
30/01/2019 10:00,355.51
30/01/2019 11:00,359.59
30/01/2019 12:00,359.9
30/01/2019 13:00,359.97
30/01/2019 14:00,365.09
30/01/2019 15:00,362.31
30/01/2019 16:00,
30/01/2019 17:00,
30/01/2019 18:00,
30/01/2019 19:00,
30/01/2019 20:00,
30/01/2019 21:00,
30/01/2019 22:00,
30/01/2019 23:00,
31/01/2019 0:00,
31/01/2019 1:00,
31/01/2019 2:00,
31/01/2019 3:00,
31/01/2019 4:00,
31/01/2019 5:00,
31/01/2019 6:00,
31/01/2019 7:00,
31/01/2019 8:00,
31/01/2019 9:00,360.95
31/01/2019 10:00,360.22
31/01/2019 11:00,358.95
31/01/2019 12:00,359.19
31/01/2019 13:00,362.435
31/01/2019 14:00,367.54
31/01/2019 15:00,363.93
31/01/2019 16:00,
31/01/2019 17:00,
31/01/2019 18:00,
31/01/2019 19:00,
31/01/2019 20:00,
31/01/2019 21:00,
31/01/2019 22:00,
31/01/2019 23:00,
1/02/2019 0:00,
1/02/2019 1:00,
1/02/2019 2:00,
1/02/2019 3:00,
1/02/2019 4:00,
1/02/2019 5:00,
1/02/2019 6:00,
1/02/2019 7:00,
1/02/2019 8:00,
1/02/2019 9:00,361
1/02/2019 10:00,361.12
1/02/2019 11:00,363.13
1/02/2019 12:00,362.59
1/02/2019 13:00,363.95
1/02/2019 14:00,363.62
1/02/2019 15:00,364.54
1/02/2019 16:00,
1/02/2019 17:00,
1/02/2019 18:00,
1/02/2019 19:00,
1/02/2019 20:00,
1/02/2019 21:00,
1/02/2019 22:00,
1/02/2019 23:00,
2/02/2019 0:00,
2/02/2019 1:00,
2/02/2019 2:00,
2/02/2019 3:00,
2/02/2019 4:00,
2/02/2019 5:00,
2/02/2019 6:00,
2/02/2019 7:00,
2/02/2019 8:00,
2/02/2019 9:00,
2/02/2019 10:00,
2/02/2019 11:00,
2/02/2019 12:00,
2/02/2019 13:00,
2/02/2019 14:00,
2/02/2019 15:00,
2/02/2019 16:00,
2/02/2019 17:00,
2/02/2019 18:00,
2/02/2019 19:00,
2/02/2019 20:00,
2/02/2019 21:00,
2/02/2019 22:00,
2/02/2019 23:00,
3/02/2019 0:00,
3/02/2019 1:00,
3/02/2019 2:00,
3/02/2019 3:00,
3/02/2019 4:00,
3/02/2019 5:00,
3/02/2019 6:00,
3/02/2019 7:00,
3/02/2019 8:00,
3/02/2019 9:00,
3/02/2019 10:00,
3/02/2019 11:00,
3/02/2019 12:00,
3/02/2019 13:00,
3/02/2019 14:00,
3/02/2019 15:00,
3/02/2019 16:00,
3/02/2019 17:00,
3/02/2019 18:00,
3/02/2019 19:00,
3/02/2019 20:00,
3/02/2019 21:00,
3/02/2019 22:00,
3/02/2019 23:00,
4/02/2019 0:00,
4/02/2019 1:00,
4/02/2019 2:00,
4/02/2019 3:00,
4/02/2019 4:00,
4/02/2019 5:00,
4/02/2019 6:00,
4/02/2019 7:00,
4/02/2019 8:00,
4/02/2019 9:00,356.21
4/02/2019 10:00,359.2
4/02/2019 11:00,359.59
4/02/2019 12:00,362.67
4/02/2019 13:00,362.5
4/02/2019 14:00,363.48
4/02/2019 15:00,367.91
4/02/2019 16:00,
4/02/2019 17:00,
4/02/2019 18:00,
4/02/2019 19:00,
4/02/2019 20:00,
4/02/2019 21:00,
4/02/2019 22:00,
4/02/2019 23:00,
5/02/2019 0:00,
5/02/2019 1:00,
5/02/2019 2:00,
5/02/2019 3:00,
5/02/2019 4:00,
5/02/2019 5:00,
5/02/2019 6:00,
5/02/2019 7:00,
5/02/2019 8:00,
5/02/2019 9:00,372
5/02/2019 10:00,368.52
5/02/2019 11:00,366.87
5/02/2019 12:00,363.06
5/02/2019 13:00,363.92
5/02/2019 14:00,364.23
5/02/2019 15:00,363.25
5/02/2019 16:00,
5/02/2019 17:00,
5/02/2019 18:00,
5/02/2019 19:00,
5/02/2019 20:00,
5/02/2019 21:00,
5/02/2019 22:00,
5/02/2019 23:00,
6/02/2019 0:00,
6/02/2019 1:00,
6/02/2019 2:00,
6/02/2019 3:00,
6/02/2019 4:00,
6/02/2019 5:00,
6/02/2019 6:00,
6/02/2019 7:00,
6/02/2019 8:00,
6/02/2019 9:00,364.845
6/02/2019 10:00,362.905
6/02/2019 11:00,356.22
6/02/2019 12:00,361.86
6/02/2019 13:00,360.34
6/02/2019 14:00,357.4
6/02/2019 15:00,358.6
6/02/2019 16:00,
6/02/2019 17:00,
6/02/2019 18:00,
6/02/2019 19:00,
6/02/2019 20:00,
6/02/2019 21:00,
6/02/2019 22:00,
6/02/2019 23:00,
7/02/2019 0:00,
7/02/2019 1:00,
7/02/2019 2:00,
7/02/2019 3:00,
7/02/2019 4:00,
7/02/2019 5:00,
7/02/2019 6:00,
7/02/2019 7:00,
7/02/2019 8:00,
7/02/2019 9:00,355.07
7/02/2019 10:00,353.39
7/02/2019 11:00,347.43
7/02/2019 12:00,350.99
7/02/2019 13:00,355.85
7/02/2019 14:00,359.44
7/02/2019 15:00,358.12
7/02/2019 16:00,
7/02/2019 17:00,
7/02/2019 18:00,
7/02/2019 19:00,
7/02/2019 20:00,
7/02/2019 21:00,
7/02/2019 22:00,
7/02/2019 23:00,
8/02/2019 0:00,
8/02/2019 1:00,
8/02/2019 2:00,
8/02/2019 3:00,
8/02/2019 4:00,
8/02/2019 5:00,
8/02/2019 6:00,
8/02/2019 7:00,
8/02/2019 8:00,
8/02/2019 9:00,348.12
8/02/2019 10:00,347.15
8/02/2019 11:00,342.44
8/02/2019 12:00,338.95
8/02/2019 13:00,344.435
8/02/2019 14:00,344.11
8/02/2019 15:00,347.63
8/02/2019 16:00,
8/02/2019 17:00,
8/02/2019 18:00,
8/02/2019 19:00,
8/02/2019 20:00,
8/02/2019 21:00,
8/02/2019 22:00,
8/02/2019 23:00,
9/02/2019 0:00,
9/02/2019 1:00,
9/02/2019 2:00,
9/02/2019 3:00,
9/02/2019 4:00,
9/02/2019 5:00,
9/02/2019 6:00,
9/02/2019 7:00,
9/02/2019 8:00,
9/02/2019 9:00,
9/02/2019 10:00,
9/02/2019 11:00,
9/02/2019 12:00,
9/02/2019 13:00,
9/02/2019 14:00,
9/02/2019 15:00,
9/02/2019 16:00,
9/02/2019 17:00,
9/02/2019 18:00,
9/02/2019 19:00,
9/02/2019 20:00,
9/02/2019 21:00,
9/02/2019 22:00,
9/02/2019 23:00,
10/02/2019 0:00,
10/02/2019 1:00,
10/02/2019 2:00,
10/02/2019 3:00,
10/02/2019 4:00,
10/02/2019 5:00,
10/02/2019 6:00,
10/02/2019 7:00,
10/02/2019 8:00,
10/02/2019 9:00,
10/02/2019 10:00,
10/02/2019 11:00,
10/02/2019 12:00,
10/02/2019 13:00,
10/02/2019 14:00,
10/02/2019 15:00,
10/02/2019 16:00,
10/02/2019 17:00,
10/02/2019 18:00,
10/02/2019 19:00,
10/02/2019 20:00,
10/02/2019 21:00,
10/02/2019 22:00,
10/02/2019 23:00,
11/02/2019 0:00,
11/02/2019 1:00,
11/02/2019 2:00,
11/02/2019 3:00,
11/02/2019 4:00,
11/02/2019 5:00,
11/02/2019 6:00,
11/02/2019 7:00,
11/02/2019 8:00,
11/02/2019 9:00,348.395
11/02/2019 10:00,349.28
11/02/2019 11:00,351.575
11/02/2019 12:00,354.18
11/02/2019 13:00,353.185
11/02/2019 14:00,353.82
11/02/2019 15:00,350.73
11/02/2019 16:00,
11/02/2019 17:00,
11/02/2019 18:00,
11/02/2019 19:00,
11/02/2019 20:00,
11/02/2019 21:00,
11/02/2019 22:00,
11/02/2019 23:00,
12/02/2019 0:00,
12/02/2019 1:00,
12/02/2019 2:00,
12/02/2019 3:00,
12/02/2019 4:00,
12/02/2019 5:00,
12/02/2019 6:00,
12/02/2019 7:00,
12/02/2019 8:00,
12/02/2019 9:00,358.565
12/02/2019 10:00,359.025
12/02/2019 11:00,361.66
12/02/2019 12:00,367.09
12/02/2019 13:00,363.28
12/02/2019 14:00,362.03
12/02/2019 15:00,363.8
12/02/2019 16:00,
12/02/2019 17:00,
12/02/2019 18:00,
12/02/2019 19:00,
12/02/2019 20:00,
12/02/2019 21:00,
12/02/2019 22:00,
12/02/2019 23:00,
13/02/2019 0:00,
13/02/2019 1:00,
13/02/2019 2:00,
13/02/2019 3:00,
13/02/2019 4:00,
13/02/2019 5:00,
13/02/2019 6:00,
13/02/2019 7:00,
13/02/2019 8:00,
13/02/2019 9:00,363.39
13/02/2019 10:00,362.435
13/02/2019 11:00,359.85
13/02/2019 12:00,362
13/02/2019 13:00,361.56
13/02/2019 14:00,360.89
13/02/2019 15:00,360.57
13/02/2019 16:00,
13/02/2019 17:00,
13/02/2019 18:00,
13/02/2019 19:00,
13/02/2019 20:00,
13/02/2019 21:00,
13/02/2019 22:00,
13/02/2019 23:00,
14/02/2019 0:00,
14/02/2019 1:00,
14/02/2019 2:00,
14/02/2019 3:00,
14/02/2019 4:00,
14/02/2019 5:00,
14/02/2019 6:00,
14/02/2019 7:00,
14/02/2019 8:00,
14/02/2019 9:00,362
14/02/2019 10:00,358.925
14/02/2019 11:00,360.2
14/02/2019 12:00,362.615
14/02/2019 13:00,361.54
14/02/2019 14:00,362.54
14/02/2019 15:00,359.94
14/02/2019 16:00,
14/02/2019 17:00,
14/02/2019 18:00,
14/02/2019 19:00,
14/02/2019 20:00,
14/02/2019 21:00,
14/02/2019 22:00,
14/02/2019 23:00,
15/02/2019 0:00,
15/02/2019 1:00,
15/02/2019 2:00,
15/02/2019 3:00,
15/02/2019 4:00,
15/02/2019 5:00,
15/02/2019 6:00,
15/02/2019 7:00,
15/02/2019 8:00,
15/02/2019 9:00,361.93
15/02/2019 10:00,363.93
15/02/2019 11:00,361
15/02/2019 12:00,362
15/02/2019 13:00,363.13
15/02/2019 14:00,363.555
15/02/2019 15:00,363.31
15/02/2019 16:00,
15/02/2019 17:00,
15/02/2019 18:00,
15/02/2019 19:00,
15/02/2019 20:00,
15/02/2019 21:00,
15/02/2019 22:00,
15/02/2019 23:00,
16/02/2019 0:00,
16/02/2019 1:00,
16/02/2019 2:00,
16/02/2019 3:00,
16/02/2019 4:00,
16/02/2019 5:00,
16/02/2019 6:00,
16/02/2019 7:00,
16/02/2019 8:00,
16/02/2019 9:00,
16/02/2019 10:00,
16/02/2019 11:00,
16/02/2019 12:00,
16/02/2019 13:00,
16/02/2019 14:00,
16/02/2019 15:00,
16/02/2019 16:00,
16/02/2019 17:00,
16/02/2019 18:00,
16/02/2019 19:00,
16/02/2019 20:00,
16/02/2019 21:00,
16/02/2019 22:00,
16/02/2019 23:00,
17/02/2019 0:00,
17/02/2019 1:00,
17/02/2019 2:00,
17/02/2019 3:00,
17/02/2019 4:00,
17/02/2019 5:00,
17/02/2019 6:00,
17/02/2019 7:00,
17/02/2019 8:00,
17/02/2019 9:00,
17/02/2019 10:00,
17/02/2019 11:00,
17/02/2019 12:00,
17/02/2019 13:00,
17/02/2019 14:00,
17/02/2019 15:00,
17/02/2019 16:00,
17/02/2019 17:00,
17/02/2019 18:00,
17/02/2019 19:00,
17/02/2019 20:00,
17/02/2019 21:00,
17/02/2019 22:00,
17/02/2019 23:00,
18/02/2019 0:00,
18/02/2019 1:00,
18/02/2019 2:00,
18/02/2019 3:00,
18/02/2019 4:00,
18/02/2019 5:00,
18/02/2019 6:00,
18/02/2019 7:00,
18/02/2019 8:00,
18/02/2019 9:00,
18/02/2019 10:00,
18/02/2019 11:00,
18/02/2019 12:00,
18/02/2019 13:00,
18/02/2019 14:00,
18/02/2019 15:00,
18/02/2019 16:00,
18/02/2019 17:00,
18/02/2019 18:00,
18/02/2019 19:00,
18/02/2019 20:00,
18/02/2019 21:00,
18/02/2019 22:00,
18/02/2019 23:00,
19/02/2019 0:00,
19/02/2019 1:00,
19/02/2019 2:00,
19/02/2019 3:00,
19/02/2019 4:00,
19/02/2019 5:00,
19/02/2019 6:00,
19/02/2019 7:00,
19/02/2019 8:00,
19/02/2019 9:00,365.535
19/02/2019 10:00,365.09
19/02/2019 11:00,368.66
19/02/2019 12:00,368.335
19/02/2019 13:00,369.43
19/02/2019 14:00,369.11
19/02/2019 15:00,366.79
19/02/2019 16:00,
19/02/2019 17:00,
19/02/2019 18:00,
19/02/2019 19:00,
19/02/2019 20:00,
19/02/2019 21:00,
19/02/2019 22:00,
19/02/2019 23:00,
20/02/2019 0:00,
20/02/2019 1:00,
20/02/2019 2:00,
20/02/2019 3:00,
20/02/2019 4:00,
20/02/2019 5:00,
20/02/2019 6:00,
20/02/2019 7:00,
20/02/2019 8:00,
20/02/2019 9:00,368.3
20/02/2019 10:00,371.39
20/02/2019 11:00,370.01
20/02/2019 12:00,363.88
20/02/2019 13:00,369.61
20/02/2019 14:00,368.2
20/02/2019 15:00,368.04
20/02/2019 16:00,
20/02/2019 17:00,
20/02/2019 18:00,
20/02/2019 19:00,
20/02/2019 20:00,
20/02/2019 21:00,
20/02/2019 22:00,
20/02/2019 23:00,
21/02/2019 0:00,
21/02/2019 1:00,
21/02/2019 2:00,
21/02/2019 3:00,
21/02/2019 4:00,
21/02/2019 5:00,
21/02/2019 6:00,
21/02/2019 7:00,
21/02/2019 8:00,
21/02/2019 9:00,363.21
21/02/2019 10:00,359.82
21/02/2019 11:00,363.49
21/02/2019 12:00,365.84
21/02/2019 13:00,364.45
21/02/2019 14:00,363.07
21/02/2019 15:00,364.97
21/02/2019 16:00,
21/02/2019 17:00,
21/02/2019 18:00,
21/02/2019 19:00,
21/02/2019 20:00,
21/02/2019 21:00,
21/02/2019 22:00,
21/02/2019 23:00,
22/02/2019 0:00,
22/02/2019 1:00,
22/02/2019 2:00,
22/02/2019 3:00,
22/02/2019 4:00,
22/02/2019 5:00,
22/02/2019 6:00,
22/02/2019 7:00,
22/02/2019 8:00,
22/02/2019 9:00,370.02
22/02/2019 10:00,372.865
22/02/2019 11:00,372.75
22/02/2019 12:00,372.51
22/02/2019 13:00,371.76
22/02/2019 14:00,373.45
22/02/2019 15:00,373.91
22/02/2019 16:00,
22/02/2019 17:00,
22/02/2019 18:00,
22/02/2019 19:00,
22/02/2019 20:00,
22/02/2019 21:00,
22/02/2019 22:00,
22/02/2019 23:00,
23/02/2019 0:00,
23/02/2019 1:00,
23/02/2019 2:00,
23/02/2019 3:00,
23/02/2019 4:00,
23/02/2019 5:00,
23/02/2019 6:00,
23/02/2019 7:00,
23/02/2019 8:00,
23/02/2019 9:00,
23/02/2019 10:00,
23/02/2019 11:00,
23/02/2019 12:00,
23/02/2019 13:00,
23/02/2019 14:00,
23/02/2019 15:00,
23/02/2019 16:00,
23/02/2019 17:00,
23/02/2019 18:00,
23/02/2019 19:00,
23/02/2019 20:00,
23/02/2019 21:00,
23/02/2019 22:00,
23/02/2019 23:00,
24/02/2019 0:00,
24/02/2019 1:00,
24/02/2019 2:00,
24/02/2019 3:00,
24/02/2019 4:00,
24/02/2019 5:00,
24/02/2019 6:00,
24/02/2019 7:00,
24/02/2019 8:00,
24/02/2019 9:00,
24/02/2019 10:00,
24/02/2019 11:00,
24/02/2019 12:00,
24/02/2019 13:00,
24/02/2019 14:00,
24/02/2019 15:00,
24/02/2019 16:00,
24/02/2019 17:00,
24/02/2019 18:00,
24/02/2019 19:00,
24/02/2019 20:00,
24/02/2019 21:00,
24/02/2019 22:00,
24/02/2019 23:00,
25/02/2019 0:00,
25/02/2019 1:00,
25/02/2019 2:00,
25/02/2019 3:00,
25/02/2019 4:00,
25/02/2019 5:00,
25/02/2019 6:00,
25/02/2019 7:00,
25/02/2019 8:00,
25/02/2019 9:00,378.94
25/02/2019 10:00,379.145
25/02/2019 11:00,379.28
25/02/2019 12:00,375.2
25/02/2019 13:00,375.185
25/02/2019 14:00,375.505
25/02/2019 15:00,375.06
25/02/2019 16:00,
25/02/2019 17:00,
25/02/2019 18:00,
25/02/2019 19:00,
25/02/2019 20:00,
25/02/2019 21:00,
25/02/2019 22:00,
25/02/2019 23:00,
26/02/2019 0:00,
26/02/2019 1:00,
26/02/2019 2:00,
26/02/2019 3:00,
26/02/2019 4:00,
26/02/2019 5:00,
26/02/2019 6:00,
26/02/2019 7:00,
26/02/2019 8:00,
26/02/2019 9:00,370.185
26/02/2019 10:00,369.455
26/02/2019 11:00,364.62
26/02/2019 12:00,362.83
26/02/2019 13:00,367.36
26/02/2019 14:00,369.72
26/02/2019 15:00,369.66
26/02/2019 16:00,394.31
26/02/2019 17:00,401.12
26/02/2019 18:00,
26/02/2019 19:00,
26/02/2019 20:00,
26/02/2019 21:00,
26/02/2019 22:00,
26/02/2019 23:00,
27/02/2019 0:00,
27/02/2019 1:00,
27/02/2019 2:00,
27/02/2019 3:00,
27/02/2019 4:00,
27/02/2019 5:00,
27/02/2019 6:00,
27/02/2019 7:00,
27/02/2019 8:00,
27/02/2019 9:00,439.33
27/02/2019 10:00,435.83
27/02/2019 11:00,433.96
27/02/2019 12:00,434.21
27/02/2019 13:00,434.7
27/02/2019 14:00,434.935
27/02/2019 15:00,447.99
27/02/2019 16:00,
27/02/2019 17:00,
27/02/2019 18:00,
27/02/2019 19:00,
27/02/2019 20:00,
27/02/2019 21:00,
27/02/2019 22:00,
27/02/2019 23:00,
28/02/2019 0:00,
28/02/2019 1:00,
28/02/2019 2:00,
28/02/2019 3:00,
28/02/2019 4:00,
28/02/2019 5:00,
28/02/2019 6:00,
28/02/2019 7:00,
28/02/2019 8:00,
28/02/2019 9:00,452.85
28/02/2019 10:00,454.15
28/02/2019 11:00,454.03
28/02/2019 12:00,455.325
28/02/2019 13:00,453.755
28/02/2019 14:00,455.62
28/02/2019 15:00,458.88
28/02/2019 16:00,
28/02/2019 17:00,
28/02/2019 18:00,
28/02/2019 19:00,
28/02/2019 20:00,
28/02/2019 21:00,
28/02/2019 22:00,
28/02/2019 23:00,
1/03/2019 0:00,
1/03/2019 1:00,
1/03/2019 2:00,
1/03/2019 3:00,
1/03/2019 4:00,
1/03/2019 5:00,
1/03/2019 6:00,
1/03/2019 7:00,
1/03/2019 8:00,
1/03/2019 9:00,471.89
1/03/2019 10:00,469.94
1/03/2019 11:00,465.55
1/03/2019 12:00,464.36
1/03/2019 13:00,455.3
1/03/2019 14:00,449.36
1/03/2019 15:00,451.79
1/03/2019 16:00,
1/03/2019 17:00,
1/03/2019 18:00,
1/03/2019 19:00,
1/03/2019 20:00,
1/03/2019 21:00,
1/03/2019 22:00,
1/03/2019 23:00,
2/03/2019 0:00,
2/03/2019 1:00,
2/03/2019 2:00,
2/03/2019 3:00,
2/03/2019 4:00,
2/03/2019 5:00,
2/03/2019 6:00,
2/03/2019 7:00,
2/03/2019 8:00,
2/03/2019 9:00,
2/03/2019 10:00,
2/03/2019 11:00,
2/03/2019 12:00,
2/03/2019 13:00,
2/03/2019 14:00,
2/03/2019 15:00,
2/03/2019 16:00,
2/03/2019 17:00,
2/03/2019 18:00,
2/03/2019 19:00,
2/03/2019 20:00,
2/03/2019 21:00,
2/03/2019 22:00,
2/03/2019 23:00,
3/03/2019 0:00,
3/03/2019 1:00,
3/03/2019 2:00,
3/03/2019 3:00,
3/03/2019 4:00,
3/03/2019 5:00,
3/03/2019 6:00,
3/03/2019 7:00,
3/03/2019 8:00,
3/03/2019 9:00,
3/03/2019 10:00,
3/03/2019 11:00,
3/03/2019 12:00,
3/03/2019 13:00,
3/03/2019 14:00,
3/03/2019 15:00,
3/03/2019 16:00,
3/03/2019 17:00,
3/03/2019 18:00,
3/03/2019 19:00,
3/03/2019 20:00,
3/03/2019 21:00,
3/03/2019 22:00,
3/03/2019 23:00,
4/03/2019 0:00,
4/03/2019 1:00,
4/03/2019 2:00,
4/03/2019 3:00,
4/03/2019 4:00,
4/03/2019 5:00,
4/03/2019 6:00,
4/03/2019 7:00,
4/03/2019 8:00,
4/03/2019 9:00,461.44
4/03/2019 10:00,457.99
4/03/2019 11:00,451.18
4/03/2019 12:00,458.49
4/03/2019 13:00,463.4
4/03/2019 14:00,462.35
4/03/2019 15:00,463.68
4/03/2019 16:00,
4/03/2019 17:00,
4/03/2019 18:00,
4/03/2019 19:00,
4/03/2019 20:00,
4/03/2019 21:00,
4/03/2019 22:00,
4/03/2019 23:00,
5/03/2019 0:00,
5/03/2019 1:00,
5/03/2019 2:00,
5/03/2019 3:00,
5/03/2019 4:00,
5/03/2019 5:00,
5/03/2019 6:00,
5/03/2019 7:00,
5/03/2019 8:00,
5/03/2019 9:00,465.645
5/03/2019 10:00,468.37
5/03/2019 11:00,469.7
5/03/2019 12:00,473.015
5/03/2019 13:00,473.85
5/03/2019 14:00,475.93
5/03/2019 15:00,467.78
5/03/2019 16:00,
5/03/2019 17:00,
5/03/2019 18:00,
5/03/2019 19:00,
5/03/2019 20:00,
5/03/2019 21:00,
5/03/2019 22:00,
5/03/2019 23:00,
6/03/2019 0:00,
6/03/2019 1:00,
6/03/2019 2:00,
6/03/2019 3:00,
6/03/2019 4:00,
6/03/2019 5:00,
6/03/2019 6:00,
6/03/2019 7:00,
6/03/2019 8:00,
6/03/2019 9:00,464.87
